"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"992983","{""Q0"":""msl000097""}","993017","SARL_v6aj88rev9","msl000097","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17031","","1010055","SARL_v6aj88rev9","msl000097","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","1012358","SARL_v6aj88rev9","msl000097","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"84649","","1097013","SARL_v6aj88rev9","msl000097","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","1097818","SARL_v6aj88rev9","msl000097","freqPrac","","","img/green_2bandit_b2.png","null","img/green_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","","1098825","SARL_v6aj88rev9","msl000097","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1098981","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"347","","1099332","SARL_v6aj88rev9","msl000097","infreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"347","","1099790","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1100796","SARL_v6aj88rev9","msl000097","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1100952","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"760","","1101716","SARL_v6aj88rev9","msl000097","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"760","","1101762","SARL_v6aj88rev9","msl000097","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1101918","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"752","","1102676","SARL_v6aj88rev9","msl000097","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"752","","1102729","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1102885","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"410","","1103300","SARL_v6aj88rev9","msl000097","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"410","","1103697","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1103852","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"371","","1104228","SARL_v6aj88rev9","msl000097","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"371","","1104663","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1104820","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"452","","1105277","SARL_v6aj88rev9","msl000097","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"452","","1105630","SARL_v6aj88rev9","msl000097","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1105787","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"454","","1106246","SARL_v6aj88rev9","msl000097","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"454","","1106598","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1106753","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"465","","1107224","SARL_v6aj88rev9","msl000097","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"465","","1107563","SARL_v6aj88rev9","msl000097","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1107719","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"599","","1108323","SARL_v6aj88rev9","msl000097","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"599","","1108530","SARL_v6aj88rev9","msl000097","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1108686","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"30909","","1139599","SARL_v6aj88rev9","msl000097","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"523","","1140126","SARL_v6aj88rev9","msl000097","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1140881","SARL_v6aj88rev9","msl000097","feedback","","","img/boo_L_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1141037","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"1241","","1142283","SARL_v6aj88rev9","msl000097","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1143039","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1143195","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"480","","1143678","SARL_v6aj88rev9","msl000097","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1144435","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1144590","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"357","","1144951","SARL_v6aj88rev9","msl000097","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1145706","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1145860","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"305","","1146170","SARL_v6aj88rev9","msl000097","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1146926","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1147081","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"310","","1147396","SARL_v6aj88rev9","msl000097","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1148151","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1148307","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"430","","1148741","SARL_v6aj88rev9","msl000097","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","1149496","SARL_v6aj88rev9","msl000097","feedback","","","img/yay_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1149653","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"6396","","1156053","SARL_v6aj88rev9","msl000097","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"551","","1156609","SARL_v6aj88rev9","msl000097","mixAttFreqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"551","","1156863","SARL_v6aj88rev9","msl000097","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1157019","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"402","","1157426","SARL_v6aj88rev9","msl000097","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"402","","1157831","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1157987","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"369","","1158362","SARL_v6aj88rev9","msl000097","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"369","","1158798","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1158954","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"299","","1159258","SARL_v6aj88rev9","msl000097","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"299","","1159764","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1159920","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"351","","1160276","SARL_v6aj88rev9","msl000097","mixAttFreqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"351","","1160729","SARL_v6aj88rev9","msl000097","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1160884","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"557","","1161446","SARL_v6aj88rev9","msl000097","mixRLPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1162202","SARL_v6aj88rev9","msl000097","feedback","","","img/boo_R_b.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1163007","SARL_v6aj88rev9","msl000097","mixAttFreqPrac","","","img/green_2bandit_b2.png","null","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1163163","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"92","","1163259","SARL_v6aj88rev9","msl000097","mixAttInfreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"92","","1163973","SARL_v6aj88rev9","msl000097","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/green_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1164128","SARL_v6aj88rev9","msl000097","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"541","","1164673","SARL_v6aj88rev9","msl000097","mixAttFreqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"541","","1164939","SARL_v6aj88rev9","msl000097","freqPrac_resp","","","img/green_2bandit_b.png","70","img/green_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
