"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"378106","{""Q0"":""msl000056""}","378132","SARL_v6a4ndkf8v","msl000056","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17192","","395332","SARL_v6a4ndkf8v","msl000056","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","398124","SARL_v6a4ndkf8v","msl000056","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"79362","","477489","SARL_v6a4ndkf8v","msl000056","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","478298","SARL_v6a4ndkf8v","msl000056","freqPrac","","","img/green_2bandit_a2.png","null","img/green_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","","479303","SARL_v6a4ndkf8v","msl000056","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","479458","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"577","","480040","SARL_v6a4ndkf8v","msl000056","infreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"577","","480270","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","481276","SARL_v6a4ndkf8v","msl000056","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","481433","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"711","","482149","SARL_v6a4ndkf8v","msl000056","freqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"711","","482243","SARL_v6a4ndkf8v","msl000056","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","482400","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"510","","482915","SARL_v6a4ndkf8v","msl000056","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"510","","483211","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","483367","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"530","","483900","SARL_v6a4ndkf8v","msl000056","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"530","","484176","SARL_v6a4ndkf8v","msl000056","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","484333","SARL_v6a4ndkf8v","msl000056","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"364","","484702","SARL_v6a4ndkf8v","msl000056","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
