"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"2053496","{""Q0"":""msl000058""}","2053524","SARL_v6ktf02s20","msl000058","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1132","","2054663","SARL_v6ktf02s20","msl000058","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","2056436","SARL_v6ktf02s20","msl000058","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"114183","","2170624","SARL_v6ktf02s20","msl000058","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","2171431","SARL_v6ktf02s20","msl000058","freqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","","2172438","SARL_v6ktf02s20","msl000058","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2172594","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"513","","2173112","SARL_v6ktf02s20","msl000058","infreqPrac","","","img/green_2bandit_a2.png","68","img/green_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"513","","2173406","SARL_v6ktf02s20","msl000058","infreqPrac_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2173561","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"384","","2173949","SARL_v6ktf02s20","msl000058","freqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","0","2","","","","","","","","","","","","","","","","","",""
"384","","2174372","SARL_v6ktf02s20","msl000058","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2175378","SARL_v6ktf02s20","msl000058","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2175535","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"428","","2175968","SARL_v6ktf02s20","msl000058","infreqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","68","prac","0","3","","","","","","","","","","","","","","","","","",""
"428","","2176347","SARL_v6ktf02s20","msl000058","infreqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2177354","SARL_v6ktf02s20","msl000058","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2177510","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"574","","2178088","SARL_v6ktf02s20","msl000058","infreqPrac","","","img/green_2bandit_a2.png","68","img/green_2bandit_a2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"574","","2178320","SARL_v6ktf02s20","msl000058","infreqPrac_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2178476","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"406","","2178887","SARL_v6ktf02s20","msl000058","infreqPrac","","","img/green_2bandit_a2.png","68","img/green_2bandit_a2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"406","","2179287","SARL_v6ktf02s20","msl000058","infreqPrac_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2179443","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"385","","2179833","SARL_v6ktf02s20","msl000058","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"385","","2180254","SARL_v6ktf02s20","msl000058","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2180408","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"341","","2180755","SARL_v6ktf02s20","msl000058","infreqPrac","","","img/green_2bandit_a2.png","68","img/green_2bandit_a2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"341","","2181220","SARL_v6ktf02s20","msl000058","infreqPrac_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2181376","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"371","","2181752","SARL_v6ktf02s20","msl000058","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"371","","2182187","SARL_v6ktf02s20","msl000058","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2182341","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"435","","2182781","SARL_v6ktf02s20","msl000058","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","3","","","","","","","","","","","","","","","","","",""
"435","","2183151","SARL_v6ktf02s20","msl000058","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2183307","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"86208","","2269518","SARL_v6ktf02s20","msl000058","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"1072","","2270596","SARL_v6ktf02s20","msl000058","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","2271352","SARL_v6ktf02s20","msl000058","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2271506","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"431","","2271942","SARL_v6ktf02s20","msl000058","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","2272697","SARL_v6ktf02s20","msl000058","feedback","","","img/boo_L_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2272852","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"429","","2273286","SARL_v6ktf02s20","msl000058","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","75","","","","","","","","","","","","","","","","",""
"null","","2274041","SARL_v6ktf02s20","msl000058","feedback","","","img/yay_R_a.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","2274197","SARL_v6ktf02s20","msl000058","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
