"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"1407777","{""Q0"":""msl000060""}","1408264","SARL_v6kya2dxyh","msl000060","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6528","","1414799","SARL_v6kya2dxyh","msl000060","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","1416970","SARL_v6kya2dxyh","msl000060","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"93498","","1510472","SARL_v6kya2dxyh","msl000060","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","1511280","SARL_v6kya2dxyh","msl000060","freqPrac","","","img/green_2bandit_b2.png","null","img/green_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","","1512287","SARL_v6kya2dxyh","msl000060","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1512442","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1513247","SARL_v6kya2dxyh","msl000060","infreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"null","","1514254","SARL_v6kya2dxyh","msl000060","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","1514409","SARL_v6kya2dxyh","msl000060","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"468","","1514882","SARL_v6kya2dxyh","msl000060","freqPrac","","","img/green_2bandit_b2.png","70","img/green_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
