"rt","responses","time_elapsed","subject","demoID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","reward","bandOne","bandTwo","trialNum","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","coin","bandOneVal","bandTwoVal","pReward","shapeChosen","rlNum","badFlag"
"758885","{""Q0"":""msl000120""}","758913","SARL_v6n4gu2b5u","msl000120","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994","","760913","SARL_v6n4gu2b5u","msl000120","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","762756","SARL_v6n4gu2b5u","msl000120","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"96734","","859495","SARL_v6n4gu2b5u","msl000120","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","860302","SARL_v6n4gu2b5u","msl000120","freqPrac","","","img/green_2bandit_a2.png","null","img/green_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","","861309","SARL_v6n4gu2b5u","msl000120","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","861463","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","862269","SARL_v6n4gu2b5u","msl000120","infreqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"null","","863274","SARL_v6n4gu2b5u","msl000120","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","863430","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","","864236","SARL_v6n4gu2b5u","msl000120","freqPrac","","","img/green_2bandit_a2.png","null","img/green_2bandit_a2.png","70","prac","0","3","","","","","","","","","","","","","","","","","",""
"null","","865241","SARL_v6n4gu2b5u","msl000120","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","865395","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"393","","865794","SARL_v6n4gu2b5u","msl000120","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"393","","866208","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","866363","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"344","","866712","SARL_v6n4gu2b5u","msl000120","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"344","","867174","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","867328","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"281","","867615","SARL_v6n4gu2b5u","msl000120","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"281","","868140","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","868295","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"203","","868503","SARL_v6n4gu2b5u","msl000120","freqPrac","","","img/green_2bandit_a2.png","68","img/green_2bandit_a2.png","70","prac","0","4","","","","","","","","","","","","","","","","","",""
"203","","869105","SARL_v6n4gu2b5u","msl000120","freqPrac_resp","","","img/green_2bandit_a.png","68","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","870111","SARL_v6n4gu2b5u","msl000120","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","","870267","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"519","","870792","SARL_v6n4gu2b5u","msl000120","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","4","","","","","","","","","","","","","","","","","",""
"519","","871079","SARL_v6n4gu2b5u","msl000120","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","","871235","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"480","","871720","SARL_v6n4gu2b5u","msl000120","freqPrac","","","img/green_2bandit_a2.png","70","img/green_2bandit_a2.png","70","prac","1","4","","","","","","","","","","","","","","","","","",""
"480","","872045","SARL_v6n4gu2b5u","msl000120","freqPrac_resp","","","img/green_2bandit_a.png","70","img/green_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","","872201","SARL_v6n4gu2b5u","msl000120","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
