"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"12263.300000011921","12272","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","15710","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"82820.80000001192","98536","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","99355","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","100368","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","100531","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"414.30000001192093","100952","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"414.30000001192093","101353","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","101512","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"484.60000002384186","102005","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"484.60000002384186","102332","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","102501","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"289.30000001192093","102796","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"289.30000001192093","103322","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","103488","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"349.5","103844","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"349.5","104308","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","105316","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","105475","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"631.9000000059605","106114","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"631.9000000059605","106296","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","106459","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"543","107008","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"543","107283","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","107451","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"391","107849","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"391","108272","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","108436","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"367.30000001192093","108811","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"367.30000001192093","109256","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","109416","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"456.5","109879","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"456.5","110233","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","110391","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"53180","163575","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"527.3000000119209","164109","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","164875","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","<div class=""veryhighPoints""> 10 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","165037","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"722.3000000119209","165766","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","166530","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","166695","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"256.30000001192093","166957","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","167720","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","167890","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"372.09999999403954","168269","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","169032","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","169200","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"20228.69999998808","189435","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"624.0999999940395","190066","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"624.0999999940395","190257","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","190425","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"523.8000000119209","190955","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"523.8000000119209","191250","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","191417","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"535.7000000178814","191959","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"535.7000000178814","192237","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","192397","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"385.40000000596046","192789","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"385.40000000596046","193217","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"null","193385","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"458.40000000596046","193850","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"458.40000000596046","194209","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","5","","","","","","","","","","","","","","","","",""
"null","194375","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"669.2000000178814","195052","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixRLPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","5","","","","","","","","","","","","","","","","",""
"null","195816","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","feedback","","","<div class=""veryhighPoints_sq""> 10 </div>","null","","na","prac","","","6","-14","10","-14","","","","","","","","","","","","","",""
"null","195982","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"793.9000000059605","196782","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"793.9000000059605","196797","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","7","","","","","","","","","","","","","","","","",""
"null","196960","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"485.40000000596046","197448","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"485.40000000596046","197777","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","8","","","","","","","","","","","","","","","","",""
"null","197945","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"484.80000001192093","198438","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"484.80000001192093","198769","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","9","","","","","","","","","","","","","","","","",""
"null","198937","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"442.09999999403954","199386","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttFreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"442.09999999403954","199757","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","10","","","","","","","","","","","","","","","","",""
"null","199918","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"588.6999999880791","200513","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"588.6999999880791","200733","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","11","","","","","","","","","","","","","","","","",""
"null","200897","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"596.2999999821186","201500","SARL_v6","SARL_v64ruu9yzc","6109b95a3954ea5afdd7add9","mixRLPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","11","","","","","","","","","","","","","","","","",""
