"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"1943.7000000476837","1948","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4043","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"43231.700000047684","47277","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"669.0999999046326","47955","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"669.0999999046326","48097","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","49110","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","49280","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"671.7000000476837","49958","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"671.7000000476837","50094","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","51104","SARL_v6","SARL_v617ka98rs","60fd6618f9a377f54dcdf318","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
