"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"12125","12135","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16863","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"320326","337195","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","338012","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","339031","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","339187","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"745","339935","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"745","339997","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","340154","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","340963","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","0","2","","","","","","","","","","","","","","","","","",""
"null","341965","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","342123","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"580","342704","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"580","342936","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","343089","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","343905","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","0","3","","","","","","","","","","","","","","","","","",""
"null","344913","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","345068","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","345886","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","68","prac","0","4","","","","","","","","","","","","","","","","","",""
"null","346901","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","347061","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"620","347686","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","0","5","","","","","","","","","","","","","","","","","",""
"620","347873","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","348887","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","349041","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"483","349530","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","68","prac","0","6","","","","","","","","","","","","","","","","","",""
"483","349854","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","350869","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","351027","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"425","351455","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","70","prac","0","7","","","","","","","","","","","","","","","","","",""
"425","351839","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","352841","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","352997","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"601","353600","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","7","","","","","","","","","","","","","","","","","",""
"601","353806","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","353965","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"51730","405697","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","407206","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","rlPractice","","","img/black_2bandit_a2.png","null","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","407971","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div font size = 80> TOO SLOW  </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","408128","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"894","409027","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","409785","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","409942","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"524","410468","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","411225","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","411379","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"561","411945","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","412710","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","412865","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"38959","451826","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"749","452579","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"749","452643","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","452798","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"444","453247","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"444","453610","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","453764","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"472","454239","SARL_v6","SARL_v6629g2w2j","636261a282f90a4b0998fe5c","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
