"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"13213","13218","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16385","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"99865","116254","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","117061","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","118071","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","118240","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"770","119013","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"770","119046","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","120060","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","120219","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"790","121012","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"790","121026","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","121187","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","121999","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","68","prac","0","3","","","","","","","","","","","","","","","","","",""
"null","123020","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","123185","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"582","123770","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","3","","","","","","","","","","","","","","","","","",""
"582","123999","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","124154","SARL_v6","SARL_v63dr4eybt","63d6f2705562fd353b7948dc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
