"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"2735","2752","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","5215","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"15671","20898","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","21713","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","freqPrac","","","img/blue_2bandit_a2.png","null","img/blue_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","22737","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","22903","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"229.29999995231628","23141","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"229.29999995231628","23734","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","infreqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","24759","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","24924","SARL_v6","SARL_v6zr2lvx8v","63d3f99eac52371a49e65825","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
