"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"25215.10000000894","25220","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","27377","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"77821.20000000298","105202","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","106012","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","107024","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","107182","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"597.8000000119209","107782","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"597.8000000119209","107993","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","108152","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"426.79999999701977","108581","SARL_v6","SARL_v6g4q5asky","5dd72efa82569a6d38e06854","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
