"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"10980.600000143051","10991","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","14256","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"75106.59999990463","89371","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"700.9000000953674","90084","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"700.9000000953674","90201","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","90364","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"451.2999999523163","90821","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"451.2999999523163","91179","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","91340","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"443","91789","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"443","92156","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","92315","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"568.5","92890","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"568.5","93132","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","93292","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"446.60000014305115","93745","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"446.60000014305115","94108","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","94268","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"382","94656","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"382","95084","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","95246","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"556.7999999523163","95809","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"556.7999999523163","96060","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","96220","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"517.5","96744","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac","","","img/orange_2bandit_a2.png","68","img/orange_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"517.5","97036","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","infreqPrac_resp","","","img/orange_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","97195","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"590.6000001430511","97792","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"590.6000001430511","98011","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","99020","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","99180","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"260.5","99446","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac","","","img/blue_2bandit_a2.png","70","img/blue_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"260.5","99996","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","freqPrac_resp","","","img/blue_2bandit_a.png","70","img/blue_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","100156","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"38209.799999952316","138371","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","139883","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","rlPractice","","","img/black_2bandit_a2.png","null","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","140644","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","feedback","","","<div font size = 80> TOO SLOW  </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","140804","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"260.60000014305115","141071","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","141827","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","141988","SARL_v6","SARL_v6n3lnbk9k","5c4353086ce36f0001205f65","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
