"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"2038.6000000000058","2063","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","4116","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"26579.5","30706","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","31535","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","freqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","32565","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","32724","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"629.1999999999825","33363","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"629.1999999999825","33543","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","infreqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","34554","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","34715","SARL_v6","SARL_v6w9atktnj","5596a991fdf99b2d1e834690","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
