"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"7648.19999999553","7657","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","10581","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"53673.29999999702","64268","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"765.1000000014901","65049","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"765.1000000014901","65102","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","65267","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"697.9000000059605","65977","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"697.9000000059605","66099","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","66267","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"424.19999999552965","66705","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"424.19999999552965","67092","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","67258","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"421","67689","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"421","68083","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","68251","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"502.6000000014901","68764","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"502.6000000014901","69075","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","69241","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"668.2999999970198","69919","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"668.2999999970198","70070","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","70235","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"576.1000000014901","70822","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"576.1000000014901","71059","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","71228","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"504.6000000014901","71744","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"504.6000000014901","72052","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","72219","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"487.8999999985099","72717","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"487.8999999985099","73044","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","73212","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"777.9000000059605","73999","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"777.9000000059605","74030","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","74196","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"34252","108458","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"989.7999999970198","109461","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","110228","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","feedback","","","<div class=""verylowPoints_sq""> -14 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","110395","SARL_v6","SARL_v6m4ahcrss","5e1528b314ae63b3961a2b60","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
