"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"1782.699999988079","1791","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","3800","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"34044.10000002384","37850","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","38665","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","39689","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","39849","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"540","40393","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"540","40665","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","40825","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"552.8999999761581","41382","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"552.8999999761581","41636","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","41796","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"454.09999999403954","42253","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"454.09999999403954","42611","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","42770","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"388.2000000178814","43161","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"388.2000000178814","43578","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","43738","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"378.19999998807907","44119","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"378.19999998807907","44548","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","44708","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"458.59999999403954","45170","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"458.59999999403954","45524","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","45682","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"546.8000000119209","46232","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"546.8000000119209","46500","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","46660","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"408","47071","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"408","47476","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","47636","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"379.90000000596046","48019","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"379.90000000596046","48452","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","48612","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"12648.700000017881","61264","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"603.9000000059605","61872","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","62634","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","feedback","","","<div class=""verylowPoints_sq""> -14 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","62794","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"441.7000000178814","63239","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","rlPractice","","","img/black_2bandit_a2.png","74","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","63994","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","64154","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"603.4000000059605","64761","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","65525","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","65685","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"359.19999998807907","66047","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","66805","SARL_v6","SARL_v6hfc7wqsn","60d3990d793d0ee075314af2","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
