"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"127916","127921","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","132010","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"26141","158157","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","158967","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","159981","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","160141","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"662","160810","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"662","160959","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","161120","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"525","161647","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"525","161929","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","162087","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"700","162790","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"700","162899","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","163058","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"561","163622","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"561","163876","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","164035","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"375","164414","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"375","164844","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","165006","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"442","165453","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"442","165816","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","165975","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"410","166389","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"410","166789","SARL_v6","SARL_v6py3h2uqc","5d9c67b131544d00101daef1","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
