"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"9272.599999904633","9277","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","11321","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"74214.60000014305","85537","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"453.39999985694885","85994","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"453.39999985694885","86347","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","86502","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"486.7000000476837","86991","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"486.7000000476837","87314","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","87466","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"376","87844","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"376","88281","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","88440","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"387.39999985694885","88830","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"387.39999985694885","89250","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","89406","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"354","89762","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"354","90224","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","90378","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"396.2000000476837","90776","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"396.2000000476837","91196","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","91353","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"418.2000000476837","91773","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"418.2000000476837","92166","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","92321","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"727.6999998092651","93051","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","0","","","","","","","","","","","","","","","","","",""
"727.6999998092651","93127","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","93292","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"465.90000009536743","93760","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"465.90000009536743","94102","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","94259","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"399.90000009536743","94660","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","0","","","","","","","","","","","","","","","","","",""
"399.90000009536743","95074","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","95229","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"52221.800000190735","147452","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"486.60000014305115","147942","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","148709","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","feedback","","","<div class=""veryhighPoints""> 10 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","148865","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"435.2000000476837","149303","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","150064","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","feedback","","","<div class=""veryhighPoints""> 5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","150222","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"552.7999999523163","150777","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","151537","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","151692","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"571.9000000953674","152266","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","rlPractice","","","img/black_2bandit_a2.png","75","img/black_2bandit_a2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","153022","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","153181","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"17424.5","170607","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"354.7000000476837","170964","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttFreqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"354.7000000476837","171427","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","171580","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"430.7000000476837","172012","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"430.7000000476837","172397","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","172553","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"483.69999980926514","173039","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","mixAttInfreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"483.69999980926514","173362","SARL_v6","SARL_v6oan5qmn9","6400dc9f84ed19aeedc1a2cc","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/orange_2bandit_a.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
