"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"8475.399999976158","8478","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","10872","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"49618","60491","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","61295","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac","","","img/blue_2bandit_b2.png","null","img/blue_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","62302","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","62460","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"614.2000000476837","63076","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac","","","img/orange_2bandit_b2.png","68","img/orange_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"614.2000000476837","63269","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","infreqPrac_resp","","","img/orange_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","63428","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"670.2000000476837","64099","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","70","prac","0","2","","","","","","","","","","","","","","","","","",""
"670.2000000476837","64238","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","freqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","65250","SARL_v6","SARL_v6nt101pvk","629e241d171ec6698e05f149","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
