"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"154443.60000000056","154449","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","158341","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"171556.5","329905","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","330717","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac","","","img/orange_2bandit_a2.png","null","img/orange_2bandit_a2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","331723","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","331883","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"446.59999999962747","332335","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"446.59999999962747","332699","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"89.29999999981374","332860","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","68","","","prac","","","","","","","","","","","","","","","","","","","",""
"467","333333","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac","","","img/orange_2bandit_a2.png","70","img/orange_2bandit_a2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"467","333675","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","freqPrac_resp","","","img/orange_2bandit_a.png","70","img/orange_2bandit_a.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","333836","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"439.3999999994412","334281","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac","","","img/blue_2bandit_a2.png","68","img/blue_2bandit_a2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"439.3999999994412","334652","SARL_v6","SARL_v639gq6yl4","60c93f189082587ea79ce324","infreqPrac_resp","","","img/blue_2bandit_a.png","68","img/blue_2bandit_a.png","68","prac","","","","","","","","","","","","","","","","","","","",""
