"rt","time_elapsed","expId","subject","prolificID","trialType","rlType","attType","stimulus","key_press","stim","corrresp","phase","corr","pracCounter","trialNum","rewardOne","rewardTwo","reward","bandOne","bandTwo","attentionNum","attentionRunNum","blockNum","performance","bandChosen","circleVal","squareVal","bandOneVal","bandTwoVal","shapeChosen","rlNum","badFlag"
"584678.4000000001","584680","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","587814","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fullscreen","fullscreen","fullscreen","","","","","","","","","","","","","","","","","","","","","","","","",""
"33561.799999999814","621377","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","622182","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","0","1","","","","","","","","","","","","","","","","","",""
"null","623186","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","img/tooSlow.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","623350","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"457.5","623809","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"457.5","624157","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","624310","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"697.6000000000931","625011","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","1","","","","","","","","","","","","","","","","","",""
"697.6000000000931","625120","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","625276","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"389.89999999990687","625668","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"389.89999999990687","626097","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","626255","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"412","626671","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","1","","","","","","","","","","","","","","","","","",""
"412","627075","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","627232","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"346","627581","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac","","","img/blue_2bandit_b2.png","70","img/blue_2bandit_b2.png","68","prac","0","2","","","","","","","","","","","","","","","","","",""
"346","628041","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","70","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","629050","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","img/wrongKey.png","null","","na","prac","","","","","","","","","","","","","","","","","","","",""
"null","629206","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"468.10000000009313","629677","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"468.10000000009313","630011","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","630164","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"373.5","630540","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","1","2","","","","","","","","","","","","","","","","","",""
"373.5","630968","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/blue_2bandit_b.png","68","prac","","","","","","","","","","","","","","","","","","","",""
"null","631128","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"437","631568","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"437","631938","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","632092","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"345.89999999990687","632439","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac","","","img/orange_2bandit_b2.png","70","img/orange_2bandit_b2.png","70","prac","1","2","","","","","","","","","","","","","","","","","",""
"345.89999999990687","632903","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","freqPrac_resp","","","img/orange_2bandit_b.png","70","img/orange_2bandit_b.png","70","prac","","","","","","","","","","","","","","","","","","","",""
"null","633060","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"14586","647648","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"877.6999999997206","648528","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","0","","","","","","","","","","","","","","","","",""
"null","649282","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","<div class=""veryhighPoints""> 10 </div>","null","","na","prac","","","1","10","-14","10","","","","","","","","","","","","","",""
"null","649438","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"725.2999999998137","650166","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","rlPractice","","","img/black_2bandit_b2.png","75","img/black_2bandit_b2.png","","prac","","","1","","","","","","","","","","","","","","","","",""
"null","650925","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","<div class=""verylowPoints_sq""> -5 </div>","null","","na","prac","","","2","5","-5","5","","","","","","","","","","","","","",""
"null","651081","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"516.2000000001863","651600","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","2","","","","","","","","","","","","","","","","",""
"null","652353","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","<div class=""veryhighPoints""> 30 </div>","null","","na","prac","","","3","30","2","30","","","","","","","","","","","","","",""
"null","652511","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"230.20000000018626","652743","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","rlPractice","","","img/black_2bandit_b2.png","74","img/black_2bandit_b2.png","","prac","","","3","","","","","","","","","","","","","","","","",""
"null","653500","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","feedback","","","<div class=""verylowPoints""> -2 </div>","null","","na","prac","","","4","-2","20","-2","","","","","","","","","","","","","",""
"null","653653","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"95.3000000002794","653749","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","","","","","","","","prac","","","","","","","","","","","","","","","","","","","",""
"null","654557","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttFreqPrac","","","img/orange_2bandit_b2.png","null","img/orange_2bandit_b2.png","70","prac","","","1","","","","","","","","","","","","","","","","",""
"null","654710","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"538.1000000000931","655249","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"538.1000000000931","655523","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","2","","","","","","","","","","","","","","","","",""
"null","655676","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"410.29999999981374","656088","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"410.29999999981374","656486","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","3","","","","","","","","","","","","","","","","",""
"null","656641","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","fixation","","","img/fixation.png","null","","","prac","","","","","","","","","","","","","","","","","","","",""
"250.29999999981374","656894","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","mixAttInfreqPrac","","","img/blue_2bandit_b2.png","68","img/blue_2bandit_b2.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
"250.29999999981374","657449","SARL_v6","SARL_v6cx1f1k03","58935d5d4d77be0001689f14","infreqPrac_resp","","","img/blue_2bandit_b.png","68","img/orange_2bandit_b.png","68","prac","","","4","","","","","","","","","","","","","","","","",""
