"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"3309.60000000149","3320","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","","","","","","","","","","",""
"","5282","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fullscreen","","","","","","","","","",""
"29220.89999999851","34511","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","","","","","","","","","","",""
"null","35323","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac","img/green_2bandit_a2.png","null","70","prac","0","","","","",""
"null","36333","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","36497","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"648.8000000007451","37150","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"648.8000000007451","37315","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","37478","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"675.3000000007451","38159","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"675.3000000007451","38291","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","38455","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"491.69999999925494","38952","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"491.69999999925494","39274","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","39437","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"664.1000000014901","40108","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"664.1000000014901","40251","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","40415","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"369.80000000074506","40791","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"369.80000000074506","41227","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","41388","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"448.1000000014901","41842","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"448.1000000014901","42207","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","42367","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"515.8000000007451","42889","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac","img/orange_2bandit_a2.png","70","68","prac","0","","","","",""
"515.8000000007451","43185","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreqPrac_resp","img/orange_2bandit_a.png","70","68","prac","","","","","",""
"null","44196","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","44358","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"573.6999999992549","44937","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"573.6999999992549","45171","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","45335","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"399.8999999985099","45740","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"399.8999999985099","46150","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","46313","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"11309.89999999851","57628","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","","","","","prac","","","","","",""
"585.4000000022352","58220","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","58983","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","59144","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","prac","","","","","",""
"8366.39999999851","67516","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","","","","","prac","","","","","",""
"485.5","68008","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","1","1","1","",""
"null","68329","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","68490","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"306.70000000298023","68803","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","69305","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","69466","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"403.1000000014901","69874","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq","img/orange_2bandit_a2.png","68","68","test","1","3","3","1","",""
"null","70279","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","70443","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"517.6999999992549","70967","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","71256","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","71414","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"774.6000000014901","72194","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","72226","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","72390","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"364.8999999985099","72761","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq","img/green_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","73203","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","73361","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
"385.80000000074506","73753","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq","img/orange_2bandit_a2.png","68","68","test","1","7","7","1","",""
"null","74181","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","74341","pSARL_v2","pSARL_v204f7g26l","60ff4278d80ae9f23e25eb4b","fixation","img/fixation.png","null","","test","","","","","",""
