"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"174153.5","174157","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","","","","","","","","","","",""
"","178465","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fullscreen","","","","","","","","","",""
"256543.20000004768","435010","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","","","","","","","","","","",""
"null","435834","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac","img/green_2bandit_a2.png","null","70","prac","0","","","","",""
"null","436847","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","437010","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"492.2000000476837","437508","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac","img/orange_2bandit_a2.png","70","68","prac","0","","","","",""
"492.2000000476837","437833","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac_resp","img/orange_2bandit_a.png","70","68","prac","","","","","",""
"null","438846","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","439011","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"506.09999990463257","439525","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"506.09999990463257","439835","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","439993","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"524.8999998569489","440523","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"524.8999998569489","440818","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","440976","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"508.60000014305115","441492","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"508.60000014305115","441800","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","441960","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"374","442340","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"374","442775","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","442942","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"391.7000000476837","443339","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"391.7000000476837","443755","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","443935","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"317.90000009536743","444260","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"317.90000009536743","444752","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","444914","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"403.60000014305115","445324","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"403.60000014305115","445742","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","445910","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"406.89999985694885","446323","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"406.89999985694885","446724","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","446891","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"15083.100000143051","461976","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","","","","","prac","","","","","",""
"570.7000000476837","462550","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","463317","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","463474","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","prac","","","","","",""
"5474.799999952316","468955","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","","","","","prac","","","","","",""
"673.3999998569489","469635","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","68","70","test","0","1","1","1","",""
"null","469777","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","68","70","test","","","","1","",""
"null","469942","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"406.09999990463257","470355","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","68","70","test","0","2","2","1","",""
"null","470758","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","68","70","test","","","","1","",""
"null","470925","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","fixation","img/fixation.png","null","","test","","","","","",""
"423","471355","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq","img/green_2bandit_a2.png","68","70","test","0","3","3","1","",""
"null","471743","pSARL_v2","pSARL_v28ahn14xz","631659ad8e5354f16aef7249","freq_resp","img/green_2bandit_a.png","68","70","test","","","","1","",""
