"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"6000.600000023842","6009","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","","","","","","","","","","",""
"","9193","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fullscreen","","","","","","","","","",""
"76077","85272","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","","","","","","","","","","",""
"null","86086","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac","img/orange_2bandit_b2.png","null","70","prac","0","","","","",""
"null","87093","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","87252","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"532.7000000178814","87789","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"532.7000000178814","88071","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","88232","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"384","88620","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"384","89046","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","89208","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"440.5","89653","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"440.5","90021","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","90184","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"435.19999998807907","90623","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"435.19999998807907","90996","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","91155","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","fixation","img/fixation.png","null","","prac","","","","","",""
"397.40000000596046","91557","pSARL_v2","pSARL_v2opvtn7js","57b270d576b2ea0001c98812","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
