"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"173705.19999999925","173707","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","","","","","","","","","","",""
"","176434","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fullscreen","","","","","","","","","",""
"78956.69999999925","255395","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","","","","","","","","","","",""
"null","256213","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac","img/green_2bandit_a2.png","null","70","prac","0","","","","",""
"null","257219","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","257376","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"334.40000000037253","257713","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"334.40000000037253","258198","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","258354","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"372.59999999962747","258730","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"372.59999999962747","259162","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","259317","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"336.80000000074506","259658","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"336.80000000074506","260138","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","260292","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"333.2999999988824","260629","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"333.2999999988824","261101","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","261258","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"293.40000000037253","261555","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"293.40000000037253","262065","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","262219","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"303.1000000014901","262526","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac","img/green_2bandit_a2.png","68","70","prac","0","","","","",""
"303.1000000014901","263038","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac_resp","img/green_2bandit_a.png","68","70","prac","","","","","",""
"null","264042","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","264197","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"432.59999999962747","264634","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"432.59999999962747","265015","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","265170","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"301.69999999925494","265476","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"301.69999999925494","265982","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","266137","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"366.90000000037253","266507","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"366.90000000037253","266957","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","267111","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","fixation","img/fixation.png","null","","prac","","","","","",""
"28434.5","295548","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","","","","","prac","","","","","",""
"1151.7000000011176","296703","pSARL_v2","pSARL_v2wt5lnkze","62728f0c68b9ecf571a2dbd4","rewardPractice","img/slot.png","74","","prac","","","","","",""
