"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"1310","1314","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","","","","","","","","","","",""
"","3252","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fullscreen","","","","","","","","","",""
"84024","87280","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","","","","","","","","","","",""
"null","88092","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac","img/orange_2bandit_a2.png","null","70","prac","0","","","","",""
"null","89097","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","89251","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"null","90055","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac","img/green_2bandit_a2.png","null","68","prac","0","","","","",""
"null","91066","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","91223","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"652","91879","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac","img/orange_2bandit_a2.png","68","70","prac","0","","","","",""
"652","92045","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac_resp","img/orange_2bandit_a.png","68","70","prac","","","","","",""
"null","93053","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","93207","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"708","93917","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"708","94027","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"19","94182","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","68","","prac","","","","","",""
"568","94751","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"568","94989","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","95144","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"361","95507","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"361","95951","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","96108","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"191","96303","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac","img/orange_2bandit_a2.png","68","70","prac","0","","","","",""
"191","96915","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac_resp","img/orange_2bandit_a.png","68","70","prac","","","","","",""
"null","97926","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","98083","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"511","98597","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac","img/green_2bandit_a2.png","70","68","prac","0","","","","",""
"511","98902","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreqPrac_resp","img/green_2bandit_a.png","70","68","prac","","","","","",""
"null","99912","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","100067","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"357","100426","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac","img/orange_2bandit_a2.png","68","70","prac","0","","","","",""
"357","100876","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac_resp","img/orange_2bandit_a.png","68","70","prac","","","","","",""
"null","101879","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","102046","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"550","102599","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"550","102854","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","103009","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"27675","130686","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","","","","","prac","","","","","",""
"972","131662","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","132426","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","132580","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","prac","","","","","",""
"12668","145250","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","","","","","prac","","","","","",""
"615","145868","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","1","1","1","",""
"null","146057","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","146212","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"347","146562","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","147020","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","147177","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"174","147354","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","147986","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","148141","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"348","148491","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","148949","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","149103","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"132","149236","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","149910","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","150067","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"109","150180","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","150889","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","151059","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"201","151262","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","70","68","test","0","7","7","1","",""
"null","151866","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","1","",""
"null","152021","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"121","152144","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","68","70","test","0","8","8","1","",""
"null","152841","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","68","70","test","","","","1","",""
"null","152995","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"369","153366","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","68","70","test","0","9","9","1","",""
"null","153806","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","68","70","test","","","","1","",""
"null","153971","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"306","154278","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","154777","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","154932","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"212","155147","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","155739","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","155894","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"222","156119","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","156701","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","156857","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"242","157099","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","157665","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","157820","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"279","158102","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","70","68","test","0","14","14","1","",""
"null","158640","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","70","68","test","","","","1","",""
"null","158797","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"343","159141","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","159603","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","159759","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"334","160095","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","16","16","1","",""
"null","160566","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","160720","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"251","160974","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","17","17","1","",""
"null","161541","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","161697","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"298","161998","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq","img/green_2bandit_a2.png","68","68","test","1","18","18","1","",""
"null","162503","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","1","",""
"null","162659","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"706","163368","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","19","19","1","",""
"null","163466","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","163619","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"547","164169","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","20","20","1","",""
"null","164441","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","164595","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"320","164918","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","21","21","1","",""
"null","165416","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","165571","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"280","165853","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","22","22","1","",""
"null","166378","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","166533","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","fixation","img/fixation.png","null","","test","","","","","",""
"260","166794","pSARL_v2","pSARL_v25wg7d4g9","5ba064c10d4416000157a224","freq","img/orange_2bandit_a2.png","70","70","test","1","23","23","1","",""
