"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"11580.699999988079","11587","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","","","","","","","","","","",""
"","17565","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fullscreen","","","","","","","","","",""
"35006.5","52583","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","","","","","","","","","","",""
"null","53401","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac","img/green_2bandit_b2.png","null","70","prac","0","","","","",""
"null","54418","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","54581","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"488.09999999403954","55075","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac","img/orange_2bandit_b2.png","70","68","prac","0","","","","",""
"488.09999999403954","55398","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac_resp","img/orange_2bandit_b.png","70","68","prac","","","","","",""
"null","56405","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","56569","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"742.3000000119209","57314","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"742.3000000119209","57381","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","57547","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"534.0999999940395","58085","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"534.0999999940395","58364","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","58528","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"402","58936","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"402","59350","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","59519","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"377.5","59902","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"377.5","60334","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","60500","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"509","61014","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"509","61318","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","61485","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"464.5","61953","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"464.5","62300","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","62463","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"478.5","62947","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"478.5","63285","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","63450","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"403","63859","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"403","64262","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","64421","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"6207.5","70634","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","","","","","prac","","","","","",""
"33978.30000001192","104621","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","105378","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","105539","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","prac","","","","","",""
"8258.600000023842","113800","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","","","","","prac","","","","","",""
"668.2999999821186","114474","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","1","1","1","",""
"null","114612","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","114779","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","fixation","img/fixation.png","null","","test","","","","","",""
"617.4000000059605","115402","pSARL_v2","pSARL_v2vaadtwz7","5f276d8f38b9f857f5cebf21","freq","img/green_2bandit_b2.png","70","70","test","1","2","2","1","",""
