"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"569303.399999857","569307","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","","","","","","","","","","",""
"","572083","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fullscreen","","","","","","","","","",""
"1151340.5","1723427","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","","","","","","","","","","",""
"694.8999998569489","1724127","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"694.8999998569489","1724239","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","1724393","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"777.6000001430511","1725174","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"777.6000001430511","1725200","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","1725354","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"416.59999990463257","1725774","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"416.59999990463257","1726161","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","1726314","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"null","1727118","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac","img/orange_2bandit_a2.png","null","68","prac","0","","","","",""
"null","1728122","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","1728284","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"510.89999985694885","1728798","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"510.89999985694885","1729090","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","1729244","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"447.2999999523163","1729694","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"447.2999999523163","1730050","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","1730203","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"415.89999985694885","1730622","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"415.89999985694885","1731009","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","1731163","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"440.10000014305115","1731606","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"440.10000014305115","1731968","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","1732122","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"416.90000009536743","1732542","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"416.90000009536743","1732929","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","1733082","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"440.7999999523163","1733526","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"440.7999999523163","1733889","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","1734042","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"55489","1789534","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","","","","","prac","","","","","",""
"892.4000000953674","1790430","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","1791183","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","1791337","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","prac","","","","","",""
"2394.899999856949","1793734","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","","","","","prac","","","","","",""
"468.7000000476837","1794206","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","1","1","1","",""
"null","1794541","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1794694","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"445.2999999523163","1795142","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq","img/orange_2bandit_a2.png","68","68","test","1","2","2","1","",""
"null","1795500","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","1795655","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"492.60000014305115","1796150","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","1796461","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1796615","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
"380","1796998","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq","img/green_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","1797422","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","1797576","pSARL_v2","pSARL_v29savow7s","574dc90512d86b000f833ab0","fixation","img/fixation.png","null","","test","","","","","",""
