"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"269274","269281","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","","","","","","","","","","",""
"","271473","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fullscreen","","","","","","","","","",""
"3446380","3717857","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","","","","","","","","","","",""
"null","3718672","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac","img/green_2bandit_a2.png","null","70","prac","0","","","","",""
"null","3719692","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","3719844","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"474","3720320","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac","img/orange_2bandit_a2.png","70","68","prac","0","","","","",""
"474","3720689","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac_resp","img/orange_2bandit_a.png","70","68","prac","","","","","",""
"null","3721696","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","3721863","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"630","3722496","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"630","3722675","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","3722832","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"534","3723367","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"534","3723652","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","3723823","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"446","3724275","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"446","3724646","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","3724816","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"304","3725127","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"304","3725637","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","3725803","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"405","3726215","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"405","3726624","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","3726792","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"378","3727178","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"378","3727616","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","3727786","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"437","3728231","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"437","3728604","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","3728774","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"378","3729158","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"378","3729641","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","3729809","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"22277","3752091","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","","","","","prac","","","","","",""
"1277","3753371","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","3754134","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","3754301","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","prac","","","","","",""
"12059","3766362","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","","","","","prac","","","","","",""
"707","3767075","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","1","1","1","",""
"null","3767190","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3767360","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"348","3767714","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","3768176","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3768334","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"372","3768714","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","3769159","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3769328","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"263","3769595","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","3770147","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3770304","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"301","3770610","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","3771123","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3771282","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"264","3771553","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","3772101","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3772269","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"311","3772583","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","3773090","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3773262","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"459","3773726","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq","img/orange_2bandit_a2.png","68","68","test","1","8","8","1","",""
"null","3774083","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","3774241","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"320","3774567","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","68","70","test","0","9","9","1","",""
"null","3775065","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","68","70","test","","","","1","",""
"null","3775236","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"533","3775776","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","3776052","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3776210","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"458","3776674","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","11","11","1","",""
"null","3777035","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3777202","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"649","3777858","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","12","12","1","",""
"null","3778018","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3778188","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"367","3778562","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","13","13","1","",""
"null","3779002","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3779173","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"311","3779489","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","14","14","1","",""
"null","3779988","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","3780147","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","fixation","img/fixation.png","null","","test","","","","","",""
"266","3780420","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq","img/green_2bandit_a2.png","70","70","test","1","15","15","1","",""
"null","3780970","pSARL_v2","pSARL_v2rt7u15o6","570fa921f895a7000f38ca6f","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
