"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"759.3999999761581","187219","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"759.3999999761581","187264","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","187428","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"458.5","187891","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"458.5","188247","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","188403","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"468.10000002384186","188875","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"468.10000002384186","189223","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","189386","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"589.3999999761581","189979","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"589.3999999761581","190198","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","190353","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"517.6000000238419","190875","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"517.6000000238419","191173","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","191328","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"null","192138","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freqPrac","img/green_2bandit_b2.png","null","70","prac","0","","","","",""
"null","193149","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","193319","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"432.5","193756","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"432.5","194138","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","194302","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"28602.69999998808","222909","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","","","","","prac","","","","","",""
"963.0999999940395","223877","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","224642","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","224811","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","prac","","","","","",""
"10318.300000011921","235133","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","","","","","prac","","","","","",""
"627.0999999940395","235765","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","1","1","1","",""
"null","235950","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","236107","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"446","236557","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","2","2","1","",""
"null","236925","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","237087","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"329.59999999403954","237421","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","3","3","1","",""
"null","237899","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","238054","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"330.89999997615814","238389","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","4","4","1","",""
"null","238865","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","239019","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"301.59999999403954","239325","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","5","5","1","",""
"null","239838","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","239994","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"463.2999999821186","240461","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","6","6","1","",""
"null","240808","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","1","",""
"null","240971","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"366.09999999403954","241341","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","68","68","test","1","7","7","1","",""
"null","241785","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","68","68","test","","","","1","",""
"null","241954","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"591.1000000238419","242549","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","8","8","1","",""
"null","242776","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","242937","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"407.60000002384186","243350","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","9","9","1","",""
"null","243754","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","243921","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"312.5","244238","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","10","10","1","",""
"null","244736","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","244891","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"358.5","245254","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","11","11","1","",""
"null","245713","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","245883","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"326.90000000596046","246214","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","12","12","1","",""
"null","246705","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","246862","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"268","247134","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","13","13","1","",""
"null","247684","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","247853","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"308.30000001192093","248166","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","14","14","1","",""
"null","248665","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","248824","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"258.09999999403954","249086","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","15","15","1","",""
"null","249644","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","249805","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"228.80000001192093","250038","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","16","16","1","",""
"null","250626","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","250788","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"141.59999999403954","250934","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","17","17","1","",""
"null","251604","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","251773","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"268.7999999821186","252046","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","18","18","1","",""
"null","252589","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","252745","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"240.69999998807907","252990","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","19","19","1","",""
"null","253566","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","253721","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"313","254038","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","20","20","1","",""
"null","254532","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","254688","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"385.2999999821186","255079","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","21","21","1","",""
"null","255504","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","255671","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"690.3999999761581","256366","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","reward","img/slot.png","74","","test","","","","","",""
"null","257122","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","points","<div class=""verylowPoints""> -6 </div>","null","na","test","","","","1","-6","0"
"696","257822","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","22","22","2","",""
"null","257942","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","258107","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"null","258913","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","null","68","test","0","23","23","2","",""
"null","259072","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"698.2000000178814","259774","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","24","24","2","",""
"null","259892","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","260056","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"530.0999999940395","260591","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","25","25","2","",""
"null","260877","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","261033","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"337","261374","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","26","26","2","",""
"null","261855","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","262011","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"318.90000000596046","262334","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","27","27","2","",""
"null","262821","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","262988","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"332.5","263327","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","28","28","2","",""
"null","263801","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","263971","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"335.40000000596046","264311","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","29","29","2","",""
"null","264785","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","264955","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"334.90000000596046","265294","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","30","30","2","",""
"null","265773","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","265930","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"344.19999998807907","266278","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","31","31","2","",""
"null","266751","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","266921","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"297.60000002384186","267223","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","32","32","2","",""
"null","267744","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","267905","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"240.5","268150","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","33","33","2","",""
"null","268723","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","268880","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"178.10000002384186","269063","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","34","34","2","",""
"null","269702","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","269871","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"179.40000000596046","270055","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","35","35","2","",""
"null","270695","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","270856","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"250","271111","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq","img/orange_2bandit_b2.png","70","68","test","0","36","36","2","",""
"null","271680","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","infreq_resp","img/orange_2bandit_b.png","70","68","test","","","","2","",""
"null","271839","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"475.69999998807907","272319","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","37","37","2","",""
"null","272660","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","272816","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"514.5999999940395","273335","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","38","38","2","",""
"null","273633","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","273788","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"470.30000001192093","274263","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","39","39","2","",""
"null","274602","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","274771","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"431.30000001192093","275207","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","40","40","2","",""
"null","275593","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","275756","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"366.90000000596046","276127","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","41","41","2","",""
"null","276573","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","276728","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"330.40000000596046","277063","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","42","42","2","",""
"null","277549","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","277705","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"345.90000000596046","278055","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","43","43","2","",""
"null","278519","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","2","",""
"null","278688","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"538.6999999880791","279231","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","reward","img/slot.png","74","","test","","","","","",""
"null","279999","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","points","<div class=""verylowPoints""> -11 </div>","null","na","test","","","","2","-11","1"
"500.30000001192093","280503","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","44","44","3","",""
"null","280820","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","280976","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"570.7999999821186","281551","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","45","45","3","",""
"null","281794","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","281948","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"550.7000000178814","282503","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","46","46","3","",""
"null","282767","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","282923","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"479.80000001192093","283407","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","47","47","3","",""
"null","283744","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","283914","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
"584.9000000059605","284503","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq","img/green_2bandit_b2.png","70","70","test","1","48","48","3","",""
"null","284734","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","freq_resp","img/green_2bandit_b.png","70","70","test","","","","3","",""
"null","284905","pSARL_v2","pSARL_v27av7451j","62e750fa810b090c094dc2f0","fixation","img/fixation.png","null","","test","","","","","",""
