"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"1502109.0999999046","1502112","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","","","","","","","","","","",""
"","1504657","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fullscreen","","","","","","","","","",""
"261654.59999990463","1766315","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","","","","","","","","","","",""
"null","1767120","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac","img/orange_2bandit_b2.png","null","70","prac","0","","","","",""
"null","1768132","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","1768286","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"null","1769095","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac","img/green_2bandit_b2.png","null","68","prac","0","","","","",""
"null","1770109","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","1770265","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"467.7999999523163","1770736","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"467.7999999523163","1771071","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","1771228","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"497.40000009536743","1771728","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"497.40000009536743","1772034","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","1772190","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","fixation","img/fixation.png","null","","prac","","","","","",""
"295.10000014305115","1772488","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"295.10000014305115","1773000","pSARL_v2","pSARL_v2uqp7bv5h","62952c60095ebfbdca7ec2ac","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
