"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"334456.59999990463","334466","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","","","","","","","","","","",""
"","336850","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fullscreen","","","","","","","","","",""
"65912.2000002861","402772","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","","","","","","","","","","",""
"null","403584","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac","img/green_2bandit_a2.png","null","70","prac","0","","","","",""
"null","404596","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","404758","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"null","405571","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac","img/orange_2bandit_a2.png","null","68","prac","0","","","","",""
"null","406579","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","406737","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"452.40000009536743","407197","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"452.40000009536743","407552","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","407710","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"667.3999996185303","408384","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac","img/orange_2bandit_a2.png","70","68","prac","0","","","","",""
"667.3999996185303","408590","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac_resp","img/orange_2bandit_a.png","70","68","prac","","","","","",""
"null","409599","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","409757","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"392.40000009536743","410158","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"392.40000009536743","410581","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","410744","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"417","411169","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac","img/orange_2bandit_a2.png","70","68","prac","0","","","","",""
"417","411561","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac_resp","img/orange_2bandit_a.png","70","68","prac","","","","","",""
"null","412570","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","412728","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"545.1000003814697","413281","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"545.1000003814697","413544","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","413711","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"449.80000019073486","414168","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"449.80000019073486","414526","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","414683","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"371.09999990463257","415061","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"371.09999990463257","415497","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","415657","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"276.5","415941","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac","img/green_2bandit_a2.png","68","70","prac","0","","","","",""
"276.5","416473","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freqPrac_resp","img/green_2bandit_a.png","68","70","prac","","","","","",""
"null","417482","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","417642","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"6398.300000190735","424048","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","","","","","prac","","","","","",""
"42666","466723","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","467481","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","467638","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","prac","","","","","",""
"19155.799999713898","486801","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","","","","","prac","","","","","",""
"null","487611","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","null","70","test","0","1","1","1","",""
"null","487769","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"13.099999904632568","487794","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","2","2","1","",""
"null","488588","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","488752","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"567.9000000953674","489328","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","489567","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","489726","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"410.40000009536743","490144","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","490545","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","490703","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"409.7999997138977","491120","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","491518","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","491682","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"451.09999990463257","492141","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","492500","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","492661","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"644","493313","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","493478","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","493637","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"531.9000000953674","494177","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","8","8","1","",""
"null","494454","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
"null","494613","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"654.7000002861023","495275","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq","img/orange_2bandit_a2.png","68","68","test","1","9","9","1","",""
"null","495428","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","1","",""
"null","495589","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","fixation","img/fixation.png","null","","test","","","","","",""
"572.2999997138977","496169","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq","img/green_2bandit_a2.png","70","70","test","1","10","10","1","",""
"null","496405","pSARL_v2","pSARL_v2cbz5jsyu","61117cb162ca624c2b2a443c","freq_resp","img/green_2bandit_a.png","70","70","test","","","","1","",""
