"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"16764","16780","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","","","","","","","","","","",""
"","21697","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fullscreen","","","","","","","","","",""
"184655.30000305176","206359","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","","","","","","","","","","",""
"null","207180","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freqPrac","img/orange_2bandit_a2.png","null","70","prac","0","","","","",""
"null","208195","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","208351","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"null","209164","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac","img/green_2bandit_a2.png","null","68","prac","0","","","","",""
"null","210170","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","210334","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"null","211140","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freqPrac","img/orange_2bandit_a2.png","null","70","prac","0","","","","",""
"null","212155","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","212317","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"482.89999771118164","212804","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"482.89999771118164","213138","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","213299","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"null","214115","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac","img/green_2bandit_a2.png","null","68","prac","0","","","","",""
"null","215135","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","215291","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"437.70000076293945","215734","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"437.70000076293945","216110","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","216266","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"520.8999977111816","216791","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"520.8999977111816","217088","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","217245","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"507.70000076293945","217757","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"507.70000076293945","218058","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","218216","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"616.1000022888184","218836","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freqPrac","img/orange_2bandit_a2.png","68","70","prac","0","","","","",""
"616.1000022888184","219026","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freqPrac_resp","img/orange_2bandit_a.png","68","70","prac","","","","","",""
"null","220031","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","220200","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"null","221007","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freqPrac","img/orange_2bandit_a2.png","null","70","prac","0","","","","",""
"null","222026","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","222191","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"28543.89999771118","250739","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","","","","","prac","","","","","",""
"2319.7000007629395","253063","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","253832","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","253992","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","prac","","","","","",""
"14879","268871","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","","","","","prac","","","","","",""
"null","269679","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","null","70","test","0","1","1","1","",""
"null","269839","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"487","270330","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","68","70","test","0","2","2","1","",""
"null","270648","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","68","70","test","","","","1","",""
"null","270804","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"721.5999984741211","271530","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","3","3","1","",""
"null","271625","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","271788","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"708.3999977111816","272500","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","4","4","1","",""
"null","272601","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","272770","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"308.70000076293945","273083","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","5","5","1","",""
"null","273583","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","273754","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"310.0999984741211","274068","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","6","6","1","",""
"null","274573","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","274729","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"357.20000076293945","275090","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","7","7","1","",""
"null","275543","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
"null","275705","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"597.1999969482422","276306","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq","img/green_2bandit_a2.png","68","68","test","1","8","8","1","",""
"null","276527","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","infreq_resp","img/green_2bandit_a.png","68","68","test","","","","1","",""
"null","276688","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","fixation","img/fixation.png","null","","test","","","","","",""
"613.5","277306","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq","img/orange_2bandit_a2.png","70","70","test","1","9","9","1","",""
"null","277509","pSARL_v2","pSARL_v2e9c3s92d","5b0c07ed192db20001c8c19f","freq_resp","img/orange_2bandit_a.png","70","70","test","","","","1","",""
