"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"1233805","1233811","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","","","","","","","","","","",""
"","1235876","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fullscreen","","","","","","","","","",""
"237324.40000009537","1473204","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","","","","","","","","","","",""
"null","1474026","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac","img/orange_2bandit_a2.png","null","70","prac","0","","","","",""
"null","1475030","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","1475189","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"485.09999990463257","1475680","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"485.09999990463257","1476010","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","1476165","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"58.5","1476229","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac","img/orange_2bandit_a2.png","68","70","prac","0","","","","",""
"58.5","1476988","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","freqPrac_resp","img/orange_2bandit_a.png","68","70","prac","","","","","",""
"null","1478003","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","1478174","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","fixation","img/fixation.png","null","","prac","","","","","",""
"491.7000000476837","1478673","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"491.7000000476837","1478996","pSARL_v2","pSARL_v2fll03svp","5c475608cae0ab000188cb6e","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
