"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"27712.70000000298","27717","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","","","","","","","","","","",""
"","31123","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fullscreen","","","","","","","","","",""
"145842","176970","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","","","","","","","","","","",""
"474","177448","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"474","177787","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","177944","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"467.5","178415","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"467.5","178759","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","178915","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"400.79999999701977","179319","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"400.79999999701977","179731","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","179886","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"422.6000000089407","180312","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"422.6000000089407","180697","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","180854","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"494.19999998807907","181352","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"494.19999998807907","181669","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","181826","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"394.8999999910593","182224","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"394.8999999910593","182644","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","182800","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"428.79999999701977","183232","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"428.79999999701977","183618","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","183776","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
"476.6000000089407","184255","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"476.6000000089407","184588","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","184745","pSARL_v2","pSARL_v2v643vty6","611f18c8da4156d7a97fa019","fixation","img/fixation.png","null","","prac","","","","","",""
