"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"1226.1000000238419","1235","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","","","","","","","","","","",""
"","3002","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fullscreen","","","","","","","","","",""
"67688.59999996424","70703","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","","","","","","","","","","",""
"null","71514","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac","img/green_2bandit_a2.png","null","70","prac","0","","","","",""
"null","72538","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","72709","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"459.10000002384186","73174","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"459.10000002384186","73533","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
"null","73689","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"510.30000001192093","74206","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac","img/green_2bandit_a2.png","70","70","prac","1","","","","",""
"510.30000001192093","74508","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","freqPrac_resp","img/green_2bandit_a.png","70","70","prac","","","","","",""
"null","74686","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","fixation","img/fixation.png","null","","prac","","","","","",""
"497.19999998807907","75190","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac","img/orange_2bandit_a2.png","68","68","prac","1","","","","",""
"497.19999998807907","75506","pSARL_v2","pSARL_v2t0ds7sqk","600dcdff34fef66077146d8e","infreqPrac_resp","img/orange_2bandit_a.png","68","68","prac","","","","","",""
