"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"148579","148587","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","","","","","","","","","","",""
"","170471","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fullscreen","","","","","","","","","",""
"28249","198723","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","","","","","","","","","","",""
"null","199529","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac","img/orange_2bandit_b2.png","null","70","prac","0","","","","",""
"null","200536","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","200692","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"784","201481","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac","img/green_2bandit_b2.png","70","68","prac","0","","","","",""
"784","201510","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac_resp","img/green_2bandit_b.png","70","68","prac","","","","","",""
"null","202516","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","202672","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"652","203329","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"652","203482","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","203638","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","fixation","img/fixation.png","null","","prac","","","","","",""
"488.9999999999709","204131","pSARL_v2","pSARL_v20phma5u6","6107acfe97c63575a2344e36","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
