"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"4154.600000023842","4161","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","","","","","","","","","","",""
"","6828","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fullscreen","","","","","","","","","",""
"37497","44333","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","","","","","","","","","","",""
"null","45144","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac","img/orange_2bandit_b2.png","null","70","prac","0","","","","",""
"null","46164","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","46334","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"null","47149","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreqPrac","img/green_2bandit_b2.png","null","68","prac","0","","","","",""
"null","48156","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","48323","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"356.2999999523163","48684","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"356.2999999523163","49131","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","49295","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"null","50108","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreqPrac","img/green_2bandit_b2.png","null","68","prac","0","","","","",""
"null","51124","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","51284","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"520","51807","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"520","52105","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","52269","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"null","53084","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreqPrac","img/green_2bandit_b2.png","null","68","prac","0","","","","",""
"null","54097","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","54252","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"332.69999998807907","54589","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"332.69999998807907","55065","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","55234","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"782.3999999761581","56019","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"782.3999999761581","56047","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","56212","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"null","57023","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac","img/orange_2bandit_b2.png","null","70","prac","0","","","","",""
"null","58042","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","58201","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","fixation","img/fixation.png","null","","prac","","","","","",""
"288.30000001192093","58494","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"288.30000001192093","59024","pSARL_v2","pSARL_v22dkpbhrh","5fbe03df1a17c0034aee7bb8","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
