"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"473.20000000001164","347547","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","238","238","11","",""
"null","347893","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","11","",""
"null","348053","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"303","348360","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","239","239","11","",""
"null","348876","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","349036","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"235.20000000001164","349276","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","240","240","11","",""
"null","349846","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","350002","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"336.5","350343","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","241","241","11","",""
"null","350814","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","350979","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"278.5999999999767","351263","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","242","242","11","",""
"null","351802","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","351969","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"272.5","352246","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","243","243","11","",""
"null","352789","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","352945","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"243.09999999997672","353193","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","244","244","11","",""
"null","353756","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","353920","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"266","354190","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","245","245","11","",""
"null","354732","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","354895","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"292.69999999995343","355192","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","246","246","11","",""
"null","355716","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","355886","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"269","356159","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","247","247","11","",""
"null","356703","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","356873","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"245.10000000003492","357122","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","248","248","11","",""
"null","357693","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","357861","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"288.5","358153","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","249","249","11","",""
"null","358684","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","358844","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"281.19999999995343","359130","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","250","250","11","",""
"null","359657","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","359821","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"213.29999999998836","360038","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","251","251","11","",""
"null","360638","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","360801","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"227.70000000001164","361033","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","252","252","11","",""
"null","361613","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","361769","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"368.30000000004657","362142","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","253","253","11","",""
"null","362581","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","11","",""
"null","362739","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"321.1000000000349","363064","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","254","254","11","",""
"null","363554","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","11","",""
"null","363711","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"400.9000000000233","364117","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","364880","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""verylowPoints""> -5 </div>","null","na","test","","","","11","-5","10"
"343.70000000001164","365228","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","255","255","12","",""
"null","365703","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","365870","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"286","366160","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","256","256","12","",""
"null","366692","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","366861","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"258.4000000000233","367124","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","257","257","12","",""
"null","367680","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","367836","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"255.80000000004657","368096","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","258","258","12","",""
"null","368659","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","368813","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"256.1000000000349","369073","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","259","259","12","",""
"null","369622","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","369778","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"261.5","370044","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","260","260","12","",""
"null","370598","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","370760","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"255","371020","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","261","261","12","",""
"null","371575","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","371737","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"447.8999999999651","372189","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","70","68","test","0","262","262","12","",""
"null","372551","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","70","68","test","","","","12","",""
"null","372721","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"376","373101","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","263","263","12","",""
"null","373536","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","373707","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"288.4000000000233","373999","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","264","264","12","",""
"null","374516","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","374678","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"302.80000000004657","374985","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","265","265","12","",""
"null","375489","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","375645","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"255.90000000002328","375905","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","266","266","12","",""
"null","376465","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","376621","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"338.0999999999767","376963","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","267","267","12","",""
"null","377439","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","12","",""
"null","377603","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"330.79999999998836","377938","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","268","268","12","",""
"null","378425","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","378593","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"292.20000000001164","378891","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","269","269","12","",""
"null","379409","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","379571","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"260.5","379835","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","270","270","12","",""
"null","380386","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","380552","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"317.0999999999767","380873","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","271","271","12","",""
"null","381368","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","381535","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"303.19999999995343","381842","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","272","272","12","",""
"null","382343","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","382502","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"456.29999999998836","382962","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","273","273","12","",""
"null","383312","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","383477","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"391.29999999998836","383873","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","274","274","12","",""
"null","384297","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","12","",""
"null","384461","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"512.1000000000349","384977","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","385740","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""verylowPoints""> -12 </div>","null","na","test","","","","12","-12","11"
"305.20000000001164","386050","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","275","275","13","",""
"null","386550","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","386712","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"322.4000000000233","387039","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","276","276","13","",""
"null","387529","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","387694","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"258.69999999995343","387958","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","277","277","13","",""
"null","388506","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","388669","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"269.5","388943","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","278","278","13","",""
"null","389483","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","389653","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"233","389892","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","279","279","13","",""
"null","390478","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","390649","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"306.69999999995343","390959","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","280","280","13","",""
"null","391469","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","391636","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"253.70000000001164","391894","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","281","281","13","",""
"null","392448","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","392610","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"319.70000000001164","392934","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","282","282","13","",""
"null","393426","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","393592","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"313.20000000001164","393910","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","283","283","13","",""
"null","394401","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","394563","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"359.5","394926","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","284","284","13","",""
"null","395371","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","13","",""
"null","395537","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"339.29999999998836","395880","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","285","285","13","",""
"null","396354","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","396513","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"267.5","396785","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","286","286","13","",""
"null","397332","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","397494","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"268.20000000001164","397766","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","287","287","13","",""
"null","398317","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","398477","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"235.19999999995343","398717","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","288","288","13","",""
"null","399297","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","399461","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"238.89999999996508","399704","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","289","289","13","",""
"null","400283","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","400453","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"299.29999999998836","400756","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","290","290","13","",""
"null","401261","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","401428","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"354.5999999999767","401786","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","291","291","13","",""
"null","402239","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","402395","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"366","402766","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","292","292","13","",""
"null","403213","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","403369","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"380.6000000000349","403755","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq","img/orange_2bandit_a2.png","68","68","test","1","293","293","13","",""
"null","404187","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","infreq_resp","img/orange_2bandit_a.png","68","68","test","","","","13","",""
"null","404356","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"321.80000000004657","404683","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","294","294","13","",""
"null","405168","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","13","",""
"null","405335","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"507.6000000000349","405847","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","reward","img/slot.png","74","","test","","","","","",""
"null","406603","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","points","<div class=""veryhighPoints""> +19 </div>","null","na","test","","","","13","19","12"
"289.6000000000349","406897","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","295","295","14","",""
"null","407417","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","407577","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
"280.9000000000233","407862","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq","img/green_2bandit_a2.png","70","70","test","1","296","296","14","",""
"null","408399","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","freq_resp","img/green_2bandit_a.png","70","70","test","","","","14","",""
"null","408569","pSARL_v2","pSARL_v23o6qq1ot","5cfecc1e96681500168a1799","fixation","img/fixation.png","null","","test","","","","","",""
