"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"2107","2116","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","","","","","","","","","","",""
"","5638","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fullscreen","","","","","","","","","",""
"619383.1999999285","625015","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","","","","","","","","","","",""
"null","625825","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac","img/orange_2bandit_b2.png","null","70","prac","0","","","","",""
"null","626842","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","627006","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"501.7999999523163","627516","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"501.7999999523163","627826","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","627987","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"520.7999999523163","628514","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"520.7999999523163","628802","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","628959","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"549.4000000953674","629515","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"549.4000000953674","629774","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","629946","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"434.5","630387","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"434.5","630761","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","630929","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"362.90000009536743","631296","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"362.90000009536743","631743","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","631908","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"296.2000000476837","632212","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac","img/orange_2bandit_b2.png","68","70","prac","0","","","","",""
"296.2000000476837","632729","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac_resp","img/orange_2bandit_b.png","68","70","prac","","","","","",""
"null","633747","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","feedback","img/wrongKey.png","null","na","prac","","","","","",""
"null","633910","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"494.3000000715256","634410","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac","img/green_2bandit_b2.png","68","68","prac","1","","","","",""
"494.3000000715256","634733","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","infreqPrac_resp","img/green_2bandit_b.png","68","68","prac","","","","","",""
"null","634897","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"375","635279","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"375","635710","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","635881","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"391.5","636279","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac","img/orange_2bandit_b2.png","70","70","prac","1","","","","",""
"391.5","636695","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","freqPrac_resp","img/orange_2bandit_b.png","70","70","prac","","","","","",""
"null","636864","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"16549","653417","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","","","","","prac","","","","","",""
"1246.4000000953674","654667","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","655436","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","655603","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","fixation","img/fixation.png","null","","prac","","","","","",""
"4149","659756","pSARL_v2","pSARL_v29sx2d3q6","6308dca0fefa374b1d697aba","","","","","prac","","","","","",""
