"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"147722.29999995232","147726","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","","","","","","","","","","",""
"","150163","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fullscreen","","","","","","","","","",""
"167211.59999990463","317377","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","","","","","","","","","","",""
"522.6000000238419","317904","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"522.6000000238419","318185","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","318339","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"null","319142","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac","img/orange_2bandit_b2.png","null","68","prac","0","","","","",""
"null","320145","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","320298","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"null","321101","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac","img/green_2bandit_b2.png","null","70","prac","0","","","","",""
"null","322104","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","322258","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"697.5","322959","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"697.5","323064","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","323217","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"null","324023","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac","img/orange_2bandit_b2.png","null","68","prac","0","","","","",""
"null","325026","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","325180","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"251.5","325434","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"251.5","325986","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","326139","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"410","326552","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"410","326945","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","327098","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"432","327533","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac","img/orange_2bandit_b2.png","68","68","prac","1","","","","",""
"432","327904","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","infreqPrac_resp","img/orange_2bandit_b.png","68","68","prac","","","","","",""
"null","328056","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"438.10000002384186","328497","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"438.10000002384186","328861","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","329014","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"650.9000000953674","329668","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac","img/green_2bandit_b2.png","70","70","prac","1","","","","",""
"650.9000000953674","329820","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freqPrac_resp","img/green_2bandit_b.png","70","70","prac","","","","","",""
"null","329973","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"180329.19999992847","510306","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","","","","","prac","","","","","",""
"777.2999999523163","511086","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","rewardPractice","img/slot.png","74","","prac","","","","","",""
"null","511839","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","feedback","<div class=""veryhighPoints""> +15 </div>","null","na","prac","","","","","",""
"null","511994","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","prac","","","","","",""
"22655","534651","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","","","","","prac","","","","","",""
"589.3999999761581","535244","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq","img/green_2bandit_b2.png","70","70","test","1","1","1","1","",""
"null","535458","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","freq_resp","img/green_2bandit_b.png","70","70","test","","","","1","",""
"null","535611","pSARL_v2","pSARL_v23700p3em","5c6709ab926a5b0001eb29c1","fixation","img/fixation.png","null","","test","","","","","",""
