"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"3058.800000011921","3066","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","","","","","","","","","","",""
"","8762","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fullscreen","","","","","","","","","",""
"60371.69999998808","69139","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","","","","","","","","","","",""
"null","69947","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac","img/orange_2bandit_a2.png","null","70","prac","0","","","","",""
"null","70954","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","71114","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"512.4000000357628","71631","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"512.4000000357628","71927","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","72090","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"452.69999998807907","72546","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"452.69999998807907","72906","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","73068","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","fixation","img/fixation.png","null","","prac","","","","","",""
"557.7999999523163","73629","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"557.7999999523163","73885","pSARL_v2","pSARL_v2ppdb619j","63bc9e8cd8106f8d94c636d4","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
