"rt","time_elapsed","expId","subject","prolificID","trialType","stimulus","key_press","corrresp","phase","corr","trialNum","attentionRunNum","blockNum","points","rlNum"
"16898","16906","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","","","","","","","","","","",""
"","18994","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fullscreen","","","","","","","","","",""
"28615","47612","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","","","","","","","","","","",""
"null","48422","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac","img/orange_2bandit_a2.png","null","70","prac","0","","","","",""
"null","49476","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","feedback","img/tooSlow.png","null","na","prac","","","","","",""
"null","49641","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"385","50029","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"385","50461","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","50621","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"407","51031","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac","img/orange_2bandit_a2.png","70","70","prac","1","","","","",""
"407","51441","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","freqPrac_resp","img/orange_2bandit_a.png","70","70","prac","","","","","",""
"null","51599","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"591","52194","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"591","52407","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","52575","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"434","53011","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"434","53383","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
"null","53541","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","fixation","img/fixation.png","null","","prac","","","","","",""
"377","53920","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac","img/green_2bandit_a2.png","68","68","prac","1","","","","",""
"377","54360","pSARL_v2","pSARL_v2gz1q8v0h","63ea5b93d1c6d38e1f57dcfa","infreqPrac_resp","img/green_2bandit_a.png","68","68","prac","","","","","",""
